Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736606760,2025-01-11 11:46:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606820,2025-01-11 11:47:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606880,2025-01-11 11:48:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606940,2025-01-11 11:49:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607000,2025-01-11 11:50:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607060,2025-01-11 11:51:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607120,2025-01-11 11:52:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607180,2025-01-11 11:53:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607240,2025-01-11 11:54:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607300,2025-01-11 11:55:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607360,2025-01-11 11:56:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607420,2025-01-11 11:57:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736607480,2025-01-11 11:58:00,0.0,29.0,32.0,31.0,0.93,0.0,16.1,-9.999,0.0
1736607540,2025-01-11 11:59:00,0.0,29.0,33.0,31.0,0.06,0.0,16.1,-9.999,0.0
1736607600,2025-01-11 12:00:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607660,2025-01-11 12:01:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607720,2025-01-11 12:02:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607780,2025-01-11 12:03:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607840,2025-01-11 12:04:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607900,2025-01-11 12:05:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736607960,2025-01-11 12:06:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608020,2025-01-11 12:07:00,0.0,29.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608080,2025-01-11 12:08:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736608140,2025-01-11 12:09:00,0.0,29.0,33.0,31.0,0.0,0.0,16.1,-9.999,0.0
1736608200,2025-01-11 12:10:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608260,2025-01-11 12:11:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608320,2025-01-11 12:12:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608380,2025-01-11 12:13:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608440,2025-01-11 12:14:00,0.0,29.0,33.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608500,2025-01-11 12:15:00,0.0,29.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608560,2025-01-11 12:16:00,0.0,29.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608620,2025-01-11 12:17:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608680,2025-01-11 12:18:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736608740,2025-01-11 12:19:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736608800,2025-01-11 12:20:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736608860,2025-01-11 12:21:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736608920,2025-01-11 12:22:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736608980,2025-01-11 12:23:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736609040,2025-01-11 12:24:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736609100,2025-01-11 12:25:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736609160,2025-01-11 12:26:00,0.0,30.0,34.0,32.0,0.0,0.0,16.1,-9.999,0.0
1736609220,2025-01-11 12:27:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609280,2025-01-11 12:28:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609340,2025-01-11 12:29:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609400,2025-01-11 12:30:00,0.0,30.0,34.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609460,2025-01-11 12:31:00,0.0,31.0,35.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609520,2025-01-11 12:32:00,0.0,31.0,35.0,33.0,0.0,0.0,16.1,-9.999,0.0
1736609580,2025-01-11 12:33:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609640,2025-01-11 12:34:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609700,2025-01-11 12:35:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609760,2025-01-11 12:36:00,0.0,31.0,36.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609820,2025-01-11 12:37:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609880,2025-01-11 12:38:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736609940,2025-01-11 12:39:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736610000,2025-01-11 12:40:00,0.0,31.0,35.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736610060,2025-01-11 12:41:00,0.0,31.0,36.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736610120,2025-01-11 12:42:00,0.0,32.0,36.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736610180,2025-01-11 12:43:00,0.0,32.0,36.0,34.0,0.0,0.0,16.1,-9.999,0.0
1736610240,2025-01-11 12:44:00,0.0,32.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610300,2025-01-11 12:45:00,0.0,32.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610360,2025-01-11 12:46:00,0.0,32.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610420,2025-01-11 12:47:00,0.0,33.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610480,2025-01-11 12:48:00,0.0,33.0,37.0,36.0,0.0,0.0,16.1,-9.999,0.0
1736610540,2025-01-11 12:49:00,0.0,33.0,37.0,36.0,0.0,0.0,16.1,-9.999,0.0
1736610600,2025-01-11 12:50:00,0.0,33.0,37.0,36.0,0.0,0.0,16.1,-9.999,0.0
1736610660,2025-01-11 12:51:00,0.0,33.0,37.0,36.0,0.0,0.0,16.1,-9.999,0.0
1736610720,2025-01-11 12:52:00,0.0,33.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610780,2025-01-11 12:53:00,0.0,33.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610840,2025-01-11 12:54:00,0.0,33.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610900,2025-01-11 12:55:00,0.0,33.0,37.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736610960,2025-01-11 12:56:00,0.0,32.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736611020,2025-01-11 12:57:00,0.0,33.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736611080,2025-01-11 12:58:00,0.0,33.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736611140,2025-01-11 12:59:00,0.0,33.0,36.0,35.0,0.0,0.0,16.1,-9.999,0.0
1736611200,2025-01-11 13:00:00,0.0,33.0,36.0,35.0,0.67,0.0,16.1,-9.999,0.0
1736611260,2025-01-11 13:01:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611320,2025-01-11 13:02:00,0.0,33.0,36.0,35.0,0.99,0.0,16.1,-9.999,0.0
1736611380,2025-01-11 13:03:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611440,2025-01-11 13:04:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611500,2025-01-11 13:05:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611560,2025-01-11 13:06:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611620,2025-01-11 13:07:00,0.0,33.0,36.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736611680,2025-01-11 13:08:00,0.0,33.0,35.0,34.0,1.0,0.0,16.1,-9.999,0.0
1736611740,2025-01-11 13:09:00,0.0,33.0,35.0,34.0,1.0,0.0,16.1,-9.999,0.0
1736611800,2025-01-11 13:10:00,0.0,33.0,35.0,34.0,0.99,0.0,16.1,-9.999,0.0
1736611860,2025-01-11 13:11:00,0.0,33.0,35.0,34.0,1.0,0.0,16.1,-9.999,0.0
1736611920,2025-01-11 13:12:00,0.0,33.0,35.0,34.0,1.0,0.0,16.1,-9.999,0.0
1736611980,2025-01-11 13:13:00,0.0,33.0,35.0,34.0,1.0,0.0,16.1,-9.999,0.0
1736612040,2025-01-11 13:14:00,0.0,33.0,35.0,34.0,1.37,0.0,16.1,-9.999,0.0
1736612100,2025-01-11 13:15:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736612160,2025-01-11 13:16:00,0.0,32.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736612220,2025-01-11 13:17:00,0.0,32.0,34.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612280,2025-01-11 13:18:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612340,2025-01-11 13:19:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612400,2025-01-11 13:20:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612460,2025-01-11 13:21:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612520,2025-01-11 13:22:00,0.0,32.0,34.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612580,2025-01-11 13:23:00,0.0,32.0,34.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736612640,2025-01-11 13:24:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736612700,2025-01-11 13:25:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736612760,2025-01-11 13:26:00,0.0,33.0,35.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736612820,2025-01-11 13:27:00,0.0,33.0,35.0,35.0,1.69,0.0,16.1,-9.999,0.0
1736612880,2025-01-11 13:28:00,0.0,33.0,35.0,35.0,1.02,0.0,16.1,-9.999,0.0
1736612940,2025-01-11 13:29:00,0.0,33.0,35.0,35.0,1.0,0.0,16.1,-9.999,0.0
1736613000,2025-01-11 13:30:00,0.0,32.0,34.0,34.0,1.35,0.0,16.1,-9.999,0.0
1736613060,2025-01-11 13:31:00,0.0,32.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613120,2025-01-11 13:32:00,0.0,32.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613180,2025-01-11 13:33:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613240,2025-01-11 13:34:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613300,2025-01-11 13:35:00,0.0,33.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613360,2025-01-11 13:36:00,0.0,32.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613420,2025-01-11 13:37:00,0.0,32.0,34.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736613480,2025-01-11 13:38:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613540,2025-01-11 13:39:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613600,2025-01-11 13:40:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613660,2025-01-11 13:41:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613720,2025-01-11 13:42:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613780,2025-01-11 13:43:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613840,2025-01-11 13:44:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613900,2025-01-11 13:45:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736613960,2025-01-11 13:46:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614020,2025-01-11 13:47:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614080,2025-01-11 13:48:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614140,2025-01-11 13:49:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614200,2025-01-11 13:50:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614260,2025-01-11 13:51:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614320,2025-01-11 13:52:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614380,2025-01-11 13:53:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614440,2025-01-11 13:54:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614500,2025-01-11 13:55:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614560,2025-01-11 13:56:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614620,2025-01-11 13:57:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614680,2025-01-11 13:58:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614740,2025-01-11 13:59:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614800,2025-01-11 14:00:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614860,2025-01-11 14:01:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614920,2025-01-11 14:02:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736614980,2025-01-11 14:03:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615040,2025-01-11 14:04:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615100,2025-01-11 14:05:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615160,2025-01-11 14:06:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615220,2025-01-11 14:07:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615280,2025-01-11 14:08:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615340,2025-01-11 14:09:00,0.0,32.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736615400,2025-01-11 14:10:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615460,2025-01-11 14:11:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615520,2025-01-11 14:12:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615580,2025-01-11 14:13:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615640,2025-01-11 14:14:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615700,2025-01-11 14:15:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615760,2025-01-11 14:16:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615820,2025-01-11 14:17:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615880,2025-01-11 14:18:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736615940,2025-01-11 14:19:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616000,2025-01-11 14:20:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616060,2025-01-11 14:21:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616120,2025-01-11 14:22:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616180,2025-01-11 14:23:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616240,2025-01-11 14:24:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616300,2025-01-11 14:25:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616360,2025-01-11 14:26:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616420,2025-01-11 14:27:00,0.0,32.0,33.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616480,2025-01-11 14:28:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616540,2025-01-11 14:29:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616600,2025-01-11 14:30:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616660,2025-01-11 14:31:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616720,2025-01-11 14:32:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616780,2025-01-11 14:33:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616840,2025-01-11 14:34:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616900,2025-01-11 14:35:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736616960,2025-01-11 14:36:00,0.0,31.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617020,2025-01-11 14:37:00,0.0,31.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617080,2025-01-11 14:38:00,0.0,31.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617140,2025-01-11 14:39:00,0.0,31.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617200,2025-01-11 14:40:00,0.0,31.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617260,2025-01-11 14:41:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617320,2025-01-11 14:42:00,0.0,32.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617380,2025-01-11 14:43:00,0.0,31.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617440,2025-01-11 14:44:00,0.0,32.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617500,2025-01-11 14:45:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617560,2025-01-11 14:46:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617620,2025-01-11 14:47:00,0.0,32.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617680,2025-01-11 14:48:00,0.0,32.0,32.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736617740,2025-01-11 14:49:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617800,2025-01-11 14:50:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617860,2025-01-11 14:51:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617920,2025-01-11 14:52:00,0.0,32.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736617980,2025-01-11 14:53:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618040,2025-01-11 14:54:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618100,2025-01-11 14:55:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618160,2025-01-11 14:56:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618220,2025-01-11 14:57:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618280,2025-01-11 14:58:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618340,2025-01-11 14:59:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618400,2025-01-11 15:00:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618460,2025-01-11 15:01:00,0.0,34.0,33.0,35.0,2.0,0.0,16.1,-9.999,0.0
1736618520,2025-01-11 15:02:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618580,2025-01-11 15:03:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618640,2025-01-11 15:04:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618700,2025-01-11 15:05:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618760,2025-01-11 15:06:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618820,2025-01-11 15:07:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736618880,2025-01-11 15:08:00,0.0,34.0,34.0,35.0,2.0,0.0,16.1,-9.999,0.0
1736618940,2025-01-11 15:09:00,0.0,34.0,34.0,35.0,2.0,0.0,16.1,-9.999,0.0
1736619000,2025-01-11 15:10:00,0.0,34.0,33.0,35.0,2.0,0.0,16.1,-9.999,0.0
1736619060,2025-01-11 15:11:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736619120,2025-01-11 15:12:00,0.0,34.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736619180,2025-01-11 15:13:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736619240,2025-01-11 15:14:00,0.0,33.0,33.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736619300,2025-01-11 15:15:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619360,2025-01-11 15:16:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619420,2025-01-11 15:17:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619480,2025-01-11 15:18:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619540,2025-01-11 15:19:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619600,2025-01-11 15:20:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619660,2025-01-11 15:21:00,0.0,32.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619720,2025-01-11 15:22:00,0.0,32.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619780,2025-01-11 15:23:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619840,2025-01-11 15:24:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619900,2025-01-11 15:25:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736619960,2025-01-11 15:26:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736620020,2025-01-11 15:27:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736620080,2025-01-11 15:28:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736620140,2025-01-11 15:29:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736620200,2025-01-11 15:30:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620260,2025-01-11 15:31:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620320,2025-01-11 15:32:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620380,2025-01-11 15:33:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620440,2025-01-11 15:34:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620500,2025-01-11 15:35:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620560,2025-01-11 15:36:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620620,2025-01-11 15:37:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620680,2025-01-11 15:38:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620740,2025-01-11 15:39:00,0.0,33.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620800,2025-01-11 15:40:00,0.0,33.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620860,2025-01-11 15:41:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736620920,2025-01-11 15:42:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736620980,2025-01-11 15:43:00,0.0,32.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621040,2025-01-11 15:44:00,0.0,32.0,30.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621100,2025-01-11 15:45:00,0.0,32.0,30.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621160,2025-01-11 15:46:00,0.0,32.0,30.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621220,2025-01-11 15:47:00,0.0,32.0,30.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621280,2025-01-11 15:48:00,0.0,33.0,31.0,32.0,2.0,0.0,16.1,-9.999,0.0
1736621340,2025-01-11 15:49:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621400,2025-01-11 15:50:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621460,2025-01-11 15:51:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621520,2025-01-11 15:52:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621580,2025-01-11 15:53:00,0.0,33.0,31.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621640,2025-01-11 15:54:00,0.0,33.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621700,2025-01-11 15:55:00,0.0,34.0,32.0,33.0,2.0,0.0,16.1,-9.999,0.0
1736621760,2025-01-11 15:56:00,0.0,34.0,32.0,34.0,2.0,0.0,16.1,-9.999,0.0
1736621820,2025-01-11 15:57:00,0.0,34.0,32.0,34.0,2.0,0.0,16.1,-9.999,0.0
