Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736751182,2025-01-13 03:53:02,,,,,,0.0,29.89,-9.999,0.0
1736751242,2025-01-13 03:54:02,,,,,,0.0,29.89,-9.999,0.0
1736751301,2025-01-13 03:55:01,,,,,,0.0,29.89,-9.999,0.0
1736751361,2025-01-13 03:56:01,,,,,,0.0,29.89,-9.999,0.0
1736751421,2025-01-13 03:57:01,,,,,,0.0,29.89,-9.999,0.0
1736751481,2025-01-13 03:58:01,,,,,,0.0,29.89,-9.999,0.0
1736751541,2025-01-13 03:59:01,,,,,,0.0,29.89,-9.999,0.0
1736751602,2025-01-13 04:00:02,,,,,,0.0,29.89,-9.999,0.0
1736751661,2025-01-13 04:01:01,,,,,,0.0,29.89,-9.999,0.0
1736751722,2025-01-13 04:02:02,,,,,,0.0,29.89,-9.999,0.0
1736751781,2025-01-13 04:03:01,,,,,,0.0,29.89,-9.999,0.0
1736751841,2025-01-13 04:04:01,,,,,,0.0,29.89,-9.999,0.0
1736751901,2025-01-13 04:05:01,,,,,,0.0,29.89,-9.999,0.0
1736751961,2025-01-13 04:06:01,,,,,,0.0,29.89,-9.999,0.0
1736752021,2025-01-13 04:07:01,,,,,,0.0,29.89,-9.999,0.0
1736752081,2025-01-13 04:08:01,,,,,,0.0,29.89,-9.999,0.0
1736752141,2025-01-13 04:09:01,,,,,,0.0,29.89,-9.999,0.0
1736752202,2025-01-13 04:10:02,,,,,,0.0,29.89,-9.999,0.0
1736752262,2025-01-13 04:11:02,,,,,,0.0,29.89,-9.999,0.0
1736752322,2025-01-13 04:12:02,,,,,,0.0,29.89,-9.999,0.0
1736752381,2025-01-13 04:13:01,,,,,,0.0,29.89,-9.999,0.0
1736752441,2025-01-13 04:14:01,,,,,,0.0,29.89,-9.999,0.0
1736752501,2025-01-13 04:15:01,,,,,,0.0,29.89,-9.999,0.0
1736752562,2025-01-13 04:16:02,,,,,,0.0,29.89,-9.999,0.0
1736752621,2025-01-13 04:17:01,,,,,,0.0,29.89,-9.999,0.0
1736752681,2025-01-13 04:18:01,,,,,,0.0,29.89,-9.999,0.0
1736752741,2025-01-13 04:19:01,,,,,,0.0,29.89,-9.999,0.0
1736752801,2025-01-13 04:20:01,,,,,,0.0,29.89,-9.999,0.0
1736752861,2025-01-13 04:21:01,,,,,,0.0,29.89,-9.999,0.0
1736752921,2025-01-13 04:22:01,,,,,,0.0,29.89,-9.999,0.0
1736752982,2025-01-13 04:23:02,,,,,,0.0,29.89,-9.999,0.0
1736753041,2025-01-13 04:24:01,,,,,,0.0,29.89,-9.999,0.0
1736753101,2025-01-13 04:25:01,,,,,,0.0,29.89,-9.999,0.0
1736753161,2025-01-13 04:26:01,,,,,,0.0,29.89,-9.999,0.0
1736753221,2025-01-13 04:27:01,,,,,,0.0,29.89,-9.999,0.0
1736753281,2025-01-13 04:28:01,,,,,,0.0,29.89,-9.999,0.0
1736753342,2025-01-13 04:29:02,,,,,,0.0,29.89,-9.999,0.0
1736753402,2025-01-13 04:30:02,,,,,,0.0,29.89,-9.999,0.0
1736753462,2025-01-13 04:31:02,,,,,,0.0,29.89,-9.999,0.0
1736753521,2025-01-13 04:32:01,,,,,,0.0,29.89,-9.999,0.0
1736753581,2025-01-13 04:33:01,,,,,,0.0,29.89,-9.999,0.0
1736753641,2025-01-13 04:34:01,,,,,,0.0,29.89,-9.999,0.0
1736753701,2025-01-13 04:35:01,,,,,,0.0,29.89,-9.999,0.0
1736753761,2025-01-13 04:36:01,,,,,,0.0,29.89,-9.999,0.0
1736753821,2025-01-13 04:37:01,,,,,,0.0,29.89,-9.999,0.0
1736753881,2025-01-13 04:38:01,,,,,,0.0,29.89,-9.999,0.0
1736753941,2025-01-13 04:39:01,,,,,,0.0,29.89,-9.999,0.0
1736754002,2025-01-13 04:40:02,,,,,,0.0,29.89,-9.999,0.0
1736754061,2025-01-13 04:41:01,,,,,,0.0,29.89,-9.999,0.0
1736754121,2025-01-13 04:42:01,,,,,,0.0,29.89,-9.999,0.0
1736754182,2025-01-13 04:43:02,,,,,,0.0,29.89,-9.999,0.0
1736754241,2025-01-13 04:44:01,,,,,,0.0,29.89,-9.999,0.0
1736754301,2025-01-13 04:45:01,,,,,,0.0,29.89,-9.999,0.0
1736754361,2025-01-13 04:46:01,,,,,,0.0,29.89,-9.999,0.0
1736754421,2025-01-13 04:47:01,,,,,,0.0,29.89,-9.999,0.0
1736754481,2025-01-13 04:48:01,,,,,,0.0,29.89,-9.999,0.0
1736754542,2025-01-13 04:49:02,,,,,,0.0,29.89,-9.999,0.0
1736754602,2025-01-13 04:50:02,,,,,,0.0,29.89,-9.999,0.0
1736754661,2025-01-13 04:51:01,,,,,,0.0,29.89,-9.999,0.0
1736754721,2025-01-13 04:52:01,,,,,,0.0,29.89,-9.999,0.0
1736754781,2025-01-13 04:53:01,,,,,,0.0,29.89,-9.999,0.0
1736754842,2025-01-13 04:54:02,,,,,,0.0,29.89,-9.999,0.0
1736754901,2025-01-13 04:55:01,,,,,,0.0,29.89,-9.999,0.0
1736754961,2025-01-13 04:56:01,,,,,,0.0,29.89,-9.999,0.0
1736755022,2025-01-13 04:57:02,,,,,,0.0,29.89,-9.999,0.0
1736755082,2025-01-13 04:58:02,,,,,,0.0,29.89,-9.999,0.0
1736755141,2025-01-13 04:59:01,,,,,,0.0,29.89,-9.999,0.0
1736755201,2025-01-13 05:00:01,,,,,,0.0,29.89,-9.999,0.0
1736755262,2025-01-13 05:01:02,,,,,,0.0,29.89,-9.999,0.0
1736755321,2025-01-13 05:02:01,,,,,,0.0,29.89,-9.999,0.0
1736755381,2025-01-13 05:03:01,,,,,,0.0,29.89,-9.999,0.0
1736755441,2025-01-13 05:04:01,,,,,,0.0,29.89,-9.999,0.0
1736755501,2025-01-13 05:05:01,,,,,,0.0,29.89,-9.999,0.0
1736755561,2025-01-13 05:06:01,,,,,,0.0,29.89,-9.999,0.0
1736755621,2025-01-13 05:07:01,,,,,,0.0,29.89,-9.999,0.0
1736755682,2025-01-13 05:08:02,,,,,,0.0,29.89,-9.999,0.0
1736755741,2025-01-13 05:09:01,,,,,,0.0,29.89,-9.999,0.0
1736755801,2025-01-13 05:10:01,,,,,,0.0,29.89,-9.999,0.0
1736755861,2025-01-13 05:11:01,,,,,,0.0,29.89,-9.999,0.0
1736755921,2025-01-13 05:12:01,,,,,,0.0,29.89,-9.999,0.0
1736755981,2025-01-13 05:13:01,,,,,,0.0,29.89,-9.999,0.0
1736756041,2025-01-13 05:14:01,,,,,,0.0,29.89,-9.999,0.0
1736756101,2025-01-13 05:15:01,,,,,,0.0,29.89,-9.999,0.0
1736756161,2025-01-13 05:16:01,,,,,,0.0,29.89,-9.999,0.0
1736756221,2025-01-13 05:17:01,,,,,,0.0,29.89,-9.999,0.0
1736756281,2025-01-13 05:18:01,,,,,,0.0,29.89,-9.999,0.0
1736756341,2025-01-13 05:19:01,,,,,,0.0,29.89,-9.999,0.0
1736756402,2025-01-13 05:20:02,,,,,,0.0,29.89,-9.999,0.0
1736756462,2025-01-13 05:21:02,,,,,,0.0,29.89,-9.999,0.0
1736756522,2025-01-13 05:22:02,,,,,,0.0,29.89,-9.999,0.0
1736756581,2025-01-13 05:23:01,,,,,,0.0,29.89,-9.999,0.0
1736756641,2025-01-13 05:24:01,,,,,,0.0,29.89,-9.999,0.0
1736756701,2025-01-13 05:25:01,,,,,,0.0,29.89,-9.999,0.0
1736756761,2025-01-13 05:26:01,,,,,,0.0,29.89,-9.999,0.0
1736756821,2025-01-13 05:27:01,,,,,,0.0,29.89,-9.999,0.0
1736756881,2025-01-13 05:28:01,,,,,,0.0,29.89,-9.999,0.0
1736756941,2025-01-13 05:29:01,,,,,,0.0,29.89,-9.999,0.0
1736757001,2025-01-13 05:30:01,,,,,,0.0,29.89,-9.999,0.0
1736757062,2025-01-13 05:31:02,,,,,,0.0,29.89,-9.999,0.0
1736757121,2025-01-13 05:32:01,,,,,,0.0,29.89,-9.999,0.0
1736757181,2025-01-13 05:33:01,,,,,,0.0,29.89,-9.999,0.0
1736757241,2025-01-13 05:34:01,,,,,,0.0,29.89,-9.999,0.0
1736757301,2025-01-13 05:35:01,,,,,,0.0,29.89,-9.999,0.0
1736757361,2025-01-13 05:36:01,,,,,,0.0,29.89,-9.999,0.0
1736757421,2025-01-13 05:37:01,,,,,,0.0,29.89,-9.999,0.0
1736757482,2025-01-13 05:38:02,,,,,,0.0,29.89,-9.999,0.0
1736757542,2025-01-13 05:39:02,,,,,,0.0,29.89,-9.999,0.0
1736757601,2025-01-13 05:40:01,,,,,,0.0,29.89,-9.999,0.0
1736757662,2025-01-13 05:41:02,,,,,,0.0,29.89,-9.999,0.0
1736757722,2025-01-13 05:42:02,,,,,,0.0,29.89,-9.999,0.0
1736757781,2025-01-13 05:43:01,,,,,,0.0,29.89,-9.999,0.0
1736757841,2025-01-13 05:44:01,,,,,,0.0,29.89,-9.999,0.0
1736757901,2025-01-13 05:45:01,,,,,,0.0,29.89,-9.999,0.0
1736757961,2025-01-13 05:46:01,,,,,,0.0,29.89,-9.999,0.0
1736758021,2025-01-13 05:47:01,,,,,,0.0,29.89,-9.999,0.0
1736758081,2025-01-13 05:48:01,,,,,,0.0,29.89,-9.999,0.0
1736758142,2025-01-13 05:49:02,,,,,,0.0,29.89,-9.999,0.0
1736758201,2025-01-13 05:50:01,,,,,,0.0,29.89,-9.999,0.0
1736758261,2025-01-13 05:51:01,,,,,,0.0,29.89,-9.999,0.0
1736758321,2025-01-13 05:52:01,,,,,,0.0,29.89,-9.999,0.0
1736758381,2025-01-13 05:53:01,,,,,,0.0,29.89,-9.999,0.0
1736758441,2025-01-13 05:54:01,,,,,,0.0,29.89,-9.999,0.0
1736758502,2025-01-13 05:55:02,,,,,,0.0,29.89,-9.999,0.0
1736758561,2025-01-13 05:56:01,,,,,,0.0,29.89,-9.999,0.0
1736758621,2025-01-13 05:57:01,,,,,,0.0,29.89,-9.999,0.0
1736758682,2025-01-13 05:58:02,,,,,,0.0,29.89,-9.999,0.0
1736758742,2025-01-13 05:59:02,,,,,,0.0,29.89,-9.999,0.0
1736758801,2025-01-13 06:00:01,,,,,,0.0,29.89,-9.999,0.0
1736758861,2025-01-13 06:01:01,,,,,,0.0,29.89,-9.999,0.0
1736758921,2025-01-13 06:02:01,,,,,,0.0,29.89,-9.999,0.0
1736758981,2025-01-13 06:03:01,,,,,,0.0,29.89,-9.999,0.0
1736759042,2025-01-13 06:04:02,,,,,,0.0,29.89,-9.999,0.0
1736759101,2025-01-13 06:05:01,,,,,,0.0,29.89,-9.999,0.0
1736759162,2025-01-13 06:06:02,,,,,,0.0,29.89,-9.999,0.0
1736759221,2025-01-13 06:07:01,,,,,,0.0,29.89,-9.999,0.0
1736759281,2025-01-13 06:08:01,,,,,,0.0,29.89,-9.999,0.0
1736759341,2025-01-13 06:09:01,,,,,,0.0,29.89,-9.999,0.0
1736759401,2025-01-13 06:10:01,,,,,,0.0,29.89,-9.999,0.0
1736759461,2025-01-13 06:11:01,,,,,,0.0,29.89,-9.999,0.0
1736759521,2025-01-13 06:12:01,,,,,,0.0,29.89,-9.999,0.0
1736759581,2025-01-13 06:13:01,,,,,,0.0,29.89,-9.999,0.0
1736759642,2025-01-13 06:14:02,,,,,,0.0,29.89,-9.999,0.0
1736759701,2025-01-13 06:15:01,,,,,,0.0,29.89,-9.999,0.0
1736759761,2025-01-13 06:16:01,,,,,,0.0,29.89,-9.999,0.0
1736759821,2025-01-13 06:17:01,,,,,,0.0,29.89,-9.999,0.0
1736759882,2025-01-13 06:18:02,,,,,,0.0,29.89,-9.999,0.0
1736759941,2025-01-13 06:19:01,,,,,,0.0,29.89,-9.999,0.0
1736760001,2025-01-13 06:20:01,,,,,,0.0,29.89,-9.999,0.0
1736760061,2025-01-13 06:21:01,,,,,,0.0,29.89,-9.999,0.0
1736760121,2025-01-13 06:22:01,,,,,,0.0,29.89,-9.999,0.0
1736760181,2025-01-13 06:23:01,,,,,,0.0,29.89,-9.999,0.0
1736760241,2025-01-13 06:24:01,,,,,,0.0,29.89,-9.999,0.0
1736760301,2025-01-13 06:25:01,,,,,,0.0,29.89,-9.999,0.0
1736760361,2025-01-13 06:26:01,,,,,,0.0,29.89,-9.999,0.0
1736760421,2025-01-13 06:27:01,,,,,,0.0,29.89,-9.999,0.0
1736760482,2025-01-13 06:28:02,,,,,,0.0,29.89,-9.999,0.0
1736760542,2025-01-13 06:29:02,,,,,,0.0,29.89,-9.999,0.0
1736760601,2025-01-13 06:30:01,,,,,,0.0,29.89,-9.999,0.0
1736760662,2025-01-13 06:31:02,,,,,,0.0,29.89,-9.999,0.0
1736760722,2025-01-13 06:32:02,,,,,,0.0,29.89,-9.999,0.0
1736760781,2025-01-13 06:33:01,,,,,,0.0,29.89,-9.999,0.0
1736760841,2025-01-13 06:34:01,,,,,,0.0,29.89,-9.999,0.0
1736760901,2025-01-13 06:35:01,,,,,,0.0,29.89,-9.999,0.0
1736760961,2025-01-13 06:36:01,,,,,,0.0,29.89,-9.999,0.0
1736761021,2025-01-13 06:37:01,,,,,,0.0,29.89,-9.999,0.0
1736761081,2025-01-13 06:38:01,,,,,,0.0,29.89,-9.999,0.0
1736761142,2025-01-13 06:39:02,,,,,,0.0,29.89,-9.999,0.0
1736761202,2025-01-13 06:40:02,,,,,,0.0,29.89,-9.999,0.0
1736761262,2025-01-13 06:41:02,,,,,,0.0,29.89,-9.999,0.0
1736761322,2025-01-13 06:42:02,,,,,,0.0,29.89,-9.999,0.0
1736761381,2025-01-13 06:43:01,,,,,,0.0,29.89,-9.999,0.0
1736761441,2025-01-13 06:44:01,,,,,,0.0,29.89,-9.999,0.0
1736761501,2025-01-13 06:45:01,,,,,,0.0,29.89,-9.999,0.0
1736761561,2025-01-13 06:46:01,,,,,,0.0,29.89,-9.999,0.0
1736761621,2025-01-13 06:47:01,,,,,,0.0,29.89,-9.999,0.0
1736761681,2025-01-13 06:48:01,,,,,,0.0,29.89,-9.999,0.0
1736761741,2025-01-13 06:49:01,,,,,,0.0,29.89,-9.999,0.0
1736761802,2025-01-13 06:50:02,,,,,,0.0,29.89,-9.999,0.0
1736761861,2025-01-13 06:51:01,,,,,,0.0,29.89,-9.999,0.0
1736761921,2025-01-13 06:52:01,,,,,,0.0,29.89,-9.999,0.0
1736761982,2025-01-13 06:53:02,,,,,,0.0,29.89,-9.999,0.0
1736762041,2025-01-13 06:54:01,,,,,,0.0,29.89,-9.999,0.0
1736762101,2025-01-13 06:55:01,,,,,,0.0,29.89,-9.999,0.0
1736762161,2025-01-13 06:56:01,,,,,,0.0,29.89,-9.999,0.0
1736762221,2025-01-13 06:57:01,,,,,,0.0,29.89,-9.999,0.0
1736762281,2025-01-13 06:58:01,,,,,,0.0,29.89,-9.999,0.0
1736762342,2025-01-13 06:59:02,,,,,,0.0,29.89,-9.999,0.0
1736762401,2025-01-13 07:00:01,,,,,,0.0,29.89,-9.999,0.0
1736762461,2025-01-13 07:01:01,,,,,,0.0,29.89,-9.999,0.0
1736762521,2025-01-13 07:02:01,,,,,,0.0,29.89,-9.999,0.0
1736762582,2025-01-13 07:03:02,,,,,,0.0,29.89,-9.999,0.0
1736762641,2025-01-13 07:04:01,,,,,,0.0,29.89,-9.999,0.0
1736762701,2025-01-13 07:05:01,,,,,,0.0,29.89,-9.999,0.0
1736762762,2025-01-13 07:06:02,,,,,,0.0,29.89,-9.999,0.0
1736762821,2025-01-13 07:07:01,,,,,,0.0,29.89,-9.999,0.0
1736762881,2025-01-13 07:08:01,,,,,,0.0,29.89,-9.999,0.0
1736762941,2025-01-13 07:09:01,,,,,,0.0,29.89,-9.999,0.0
1736763001,2025-01-13 07:10:01,,,,,,0.0,29.89,-9.999,0.0
1736763061,2025-01-13 07:11:01,,,,,,0.0,29.89,-9.999,0.0
1736763121,2025-01-13 07:12:01,,,,,,0.0,29.89,-9.999,0.0
1736763181,2025-01-13 07:13:01,,,,,,0.0,29.89,-9.999,0.0
1736763241,2025-01-13 07:14:01,,,,,,0.0,29.89,-9.999,0.0
1736763301,2025-01-13 07:15:01,,,,,,0.0,29.89,-9.999,0.0
1736763361,2025-01-13 07:16:01,,,,,,0.0,29.89,-9.999,0.0
1736763421,2025-01-13 07:17:01,,,,,,0.0,29.89,-9.999,0.0
1736763481,2025-01-13 07:18:01,,,,,,0.0,29.89,-9.999,0.0
1736763541,2025-01-13 07:19:01,,,,,,0.0,29.89,-9.999,0.0
1736763601,2025-01-13 07:20:01,,,,,,0.0,29.89,-9.999,0.0
1736763661,2025-01-13 07:21:01,,,,,,0.0,29.89,-9.999,0.0
1736763721,2025-01-13 07:22:01,,,,,,0.0,29.89,-9.999,0.0
1736763782,2025-01-13 07:23:02,,,,,,0.0,29.89,-9.999,0.0
1736763841,2025-01-13 07:24:01,,,,,,0.0,29.89,-9.999,0.0
1736763901,2025-01-13 07:25:01,,,,,,0.0,29.89,-9.999,0.0
1736763961,2025-01-13 07:26:01,,,,,,0.0,29.89,-9.999,0.0
1736764021,2025-01-13 07:27:01,,,,,,0.0,29.89,-9.999,0.0
1736764081,2025-01-13 07:28:01,,,,,,0.0,29.89,-9.999,0.0
1736764141,2025-01-13 07:29:01,,,,,,0.0,29.89,-9.999,0.0
1736764201,2025-01-13 07:30:01,,,,,,0.0,29.89,-9.999,0.0
1736764261,2025-01-13 07:31:01,,,,,,0.0,29.89,-9.999,0.0
1736764321,2025-01-13 07:32:01,,,,,,0.0,29.89,-9.999,0.0
1736764381,2025-01-13 07:33:01,,,,,,0.0,29.89,-9.999,0.0
1736764442,2025-01-13 07:34:02,,,,,,0.0,29.89,-9.999,0.0
1736764502,2025-01-13 07:35:02,,,,,,0.0,29.89,-9.999,0.0
1736764562,2025-01-13 07:36:02,,,,,,0.0,29.89,-9.999,0.0
1736764622,2025-01-13 07:37:02,,,,,,0.0,29.89,-9.999,0.0
1736764681,2025-01-13 07:38:01,,,,,,0.0,29.89,-9.999,0.0
1736764741,2025-01-13 07:39:01,,,,,,0.0,29.89,-9.999,0.0
1736764801,2025-01-13 07:40:01,,,,,,0.0,29.89,-9.999,0.0
1736764861,2025-01-13 07:41:01,,,,,,0.0,29.89,-9.999,0.0
1736764921,2025-01-13 07:42:01,,,,,,0.0,29.89,-9.999,0.0
1736764982,2025-01-13 07:43:02,,,,,,0.0,29.89,-9.999,0.0
1736765042,2025-01-13 07:44:02,,,,,,0.0,29.89,-9.999,0.0
1736765101,2025-01-13 07:45:01,,,,,,0.0,29.89,-9.999,0.0
1736765161,2025-01-13 07:46:01,,,,,,0.0,29.89,-9.999,0.0
1736765221,2025-01-13 07:47:01,,,,,,0.0,29.89,-9.999,0.0
1736765282,2025-01-13 07:48:02,,,,,,0.0,29.89,-9.999,0.0
1736765341,2025-01-13 07:49:01,,,,,,0.0,29.89,-9.999,0.0
1736765401,2025-01-13 07:50:01,,,,,,0.0,29.89,-9.999,0.0
1736765462,2025-01-13 07:51:02,,,,,,0.0,29.89,-9.999,0.0
1736765522,2025-01-13 07:52:02,,,,,,0.0,29.89,-9.999,0.0
1736765581,2025-01-13 07:53:01,,,,,,0.0,29.89,-9.999,0.0
1736765641,2025-01-13 07:54:01,,,,,,0.0,29.89,-9.999,0.0
1736765701,2025-01-13 07:55:01,,,,,,0.0,29.89,-9.999,0.0
1736765762,2025-01-13 07:56:02,,,,,,0.0,29.89,-9.999,0.0
1736765821,2025-01-13 07:57:01,,,,,,0.0,29.89,-9.999,0.0
1736765881,2025-01-13 07:58:01,,,,,,0.0,29.89,-9.999,0.0
1736765941,2025-01-13 07:59:01,,,,,,0.0,29.89,-9.999,0.0
1736766001,2025-01-13 08:00:01,,,,,,0.0,29.89,-9.999,0.0
1736766062,2025-01-13 08:01:02,,,,,,0.0,29.89,-9.999,0.0
1736766121,2025-01-13 08:02:01,,,,,,0.0,29.89,-9.999,0.0
1736766181,2025-01-13 08:03:01,,,,,,0.0,29.89,-9.999,0.0
1736766241,2025-01-13 08:04:01,,,,,,0.0,29.89,-9.999,0.0
1736766301,2025-01-13 08:05:01,,,,,,0.0,29.89,-9.999,0.0
1736766361,2025-01-13 08:06:01,,,,,,0.0,29.89,-9.999,0.0
1736766421,2025-01-13 08:07:01,,,,,,0.0,29.89,-9.999,0.0
1736766482,2025-01-13 08:08:02,,,,,,0.0,29.89,-9.999,0.0
1736766541,2025-01-13 08:09:01,,,,,,0.0,29.89,-9.999,0.0
1736766601,2025-01-13 08:10:01,,,,,,0.0,29.89,-9.999,0.0
1736766661,2025-01-13 08:11:01,,,,,,0.0,29.89,-9.999,0.0
1736766721,2025-01-13 08:12:01,,,,,,0.0,29.89,-9.999,0.0
1736766781,2025-01-13 08:13:01,,,,,,0.0,29.89,-9.999,0.0
1736766842,2025-01-13 08:14:02,,,,,,0.0,29.89,-9.999,0.0
1736766901,2025-01-13 08:15:01,,,,,,0.0,29.89,-9.999,0.0
1736766961,2025-01-13 08:16:01,,,,,,0.0,29.89,-9.999,0.0
1736767021,2025-01-13 08:17:01,,,,,,0.0,29.89,-9.999,0.0
1736767082,2025-01-13 08:18:02,,,,,,0.0,29.89,-9.999,0.0
1736767141,2025-01-13 08:19:01,,,,,,0.0,29.89,-9.999,0.0
1736767201,2025-01-13 08:20:01,,,,,,0.0,29.89,-9.999,0.0
1736767262,2025-01-13 08:21:02,,,,,,0.0,29.89,-9.999,0.0
1736767321,2025-01-13 08:22:01,,,,,,0.0,29.89,-9.999,0.0
1736767381,2025-01-13 08:23:01,,,,,,0.0,29.89,-9.999,0.0
1736767441,2025-01-13 08:24:01,,,,,,0.0,29.89,-9.999,0.0
1736767501,2025-01-13 08:25:01,,,,,,0.0,29.89,-9.999,0.0
1736767562,2025-01-13 08:26:02,,,,,,0.0,29.89,-9.999,0.0
1736767621,2025-01-13 08:27:01,,,,,,0.0,29.89,-9.999,0.0
1736767681,2025-01-13 08:28:01,,,,,,0.0,29.89,-9.999,0.0
1736767741,2025-01-13 08:29:01,,,,,,0.0,29.89,-9.999,0.0
1736767801,2025-01-13 08:30:01,,,,,,0.0,29.89,-9.999,0.0
1736767861,2025-01-13 08:31:01,,,,,,0.0,29.89,-9.999,0.0
1736767921,2025-01-13 08:32:01,,,,,,0.0,29.89,-9.999,0.0
1736767981,2025-01-13 08:33:01,,,,,,0.0,29.89,-9.999,0.0
1736768041,2025-01-13 08:34:01,,,,,,0.0,29.89,-9.999,0.0
1736768102,2025-01-13 08:35:02,,,,,,0.0,29.89,-9.999,0.0
1736768161,2025-01-13 08:36:01,,,,,,0.0,29.89,-9.999,0.0
1736768221,2025-01-13 08:37:01,,,,,,0.0,29.89,-9.999,0.0
1736768281,2025-01-13 08:38:01,,,,,,0.0,29.89,-9.999,0.0
1736768341,2025-01-13 08:39:01,,,,,,0.0,29.89,-9.999,0.0
1736768401,2025-01-13 08:40:01,,,,,,0.0,29.89,-9.999,0.0
1736768462,2025-01-13 08:41:02,,,,,,0.0,29.89,-9.999,0.0
1736768521,2025-01-13 08:42:01,,,,,,0.0,29.89,-9.999,0.0
1736768581,2025-01-13 08:43:01,,,,,,0.0,29.89,-9.999,0.0
1736768641,2025-01-13 08:44:01,,,,,,0.0,29.89,-9.999,0.0
1736768701,2025-01-13 08:45:01,,,,,,0.0,29.89,-9.999,0.0
1736768761,2025-01-13 08:46:01,,,,,,0.0,29.89,-9.999,0.0
1736768821,2025-01-13 08:47:01,,,,,,0.0,29.89,-9.999,0.0
1736768881,2025-01-13 08:48:01,,,,,,0.0,29.89,-9.999,0.0
1736768942,2025-01-13 08:49:02,,,,,,0.0,29.89,-9.999,0.0
1736769002,2025-01-13 08:50:02,,,,,,0.0,29.89,-9.999,0.0
1736769062,2025-01-13 08:51:02,,,,,,0.0,29.89,-9.999,0.0
1736769122,2025-01-13 08:52:02,,,,,,0.0,29.89,-9.999,0.0
1736769181,2025-01-13 08:53:01,,,,,,0.0,29.89,-9.999,0.0
1736769241,2025-01-13 08:54:01,,,,,,0.0,29.89,-9.999,0.0
1736769301,2025-01-13 08:55:01,,,,,,0.0,29.89,-9.999,0.0
1736769361,2025-01-13 08:56:01,,,,,,0.0,29.89,-9.999,0.0
1736769421,2025-01-13 08:57:01,,,,,,0.0,29.89,-9.999,0.0
1736769481,2025-01-13 08:58:01,,,,,,0.0,29.89,-9.999,0.0
1736769541,2025-01-13 08:59:01,,,,,,0.0,29.89,-9.999,0.0
1736769601,2025-01-13 09:00:01,,,,,,0.0,29.89,-9.999,0.0
1736769661,2025-01-13 09:01:01,,,,,,0.0,29.89,-9.999,0.0
1736769721,2025-01-13 09:02:01,,,,,,0.0,29.89,-9.999,0.0
1736769781,2025-01-13 09:03:01,,,,,,0.0,29.89,-9.999,0.0
1736769841,2025-01-13 09:04:01,,,,,,0.0,29.89,-9.999,0.0
1736769901,2025-01-13 09:05:01,,,,,,0.0,29.89,-9.999,0.0
1736769961,2025-01-13 09:06:01,,,,,,0.0,29.89,-9.999,0.0
1736770021,2025-01-13 09:07:01,,,,,,0.0,29.89,-9.999,0.0
1736770081,2025-01-13 09:08:01,,,,,,0.0,29.89,-9.999,0.0
1736770141,2025-01-13 09:09:01,,,,,,0.0,29.89,-9.999,0.0
1736770201,2025-01-13 09:10:01,,,,,,0.0,29.89,-9.999,0.0
1736770261,2025-01-13 09:11:01,,,,,,0.0,29.89,-9.999,0.0
1736770321,2025-01-13 09:12:01,,,,,,0.0,29.89,-9.999,0.0
1736770382,2025-01-13 09:13:02,,,,,,0.0,29.89,-9.999,0.0
1736770442,2025-01-13 09:14:02,,,,,,0.0,29.89,-9.999,0.0
1736770501,2025-01-13 09:15:01,,,,,,0.0,29.89,-9.999,0.0
1736770561,2025-01-13 09:16:01,,,,,,0.0,29.89,-9.999,0.0
1736770621,2025-01-13 09:17:01,,,,,,0.0,29.89,-9.999,0.0
1736770682,2025-01-13 09:18:02,,,,,,0.0,29.89,-9.999,0.0
1736770742,2025-01-13 09:19:02,,,,,,0.0,29.89,-9.999,0.0
1736770802,2025-01-13 09:20:02,,,,,,0.0,29.89,-9.999,0.0
1736770861,2025-01-13 09:21:01,,,,,,0.0,29.89,-9.999,0.0
1736770921,2025-01-13 09:22:01,,,,,,0.0,29.89,-9.999,0.0
1736770981,2025-01-13 09:23:01,,,,,,0.0,29.89,-9.999,0.0
1736771041,2025-01-13 09:24:01,,,,,,0.0,29.89,-9.999,0.0
1736771101,2025-01-13 09:25:01,,,,,,0.0,29.89,-9.999,0.0
1736771161,2025-01-13 09:26:01,,,,,,0.0,29.89,-9.999,0.0
1736771221,2025-01-13 09:27:01,,,,,,0.0,29.89,-9.999,0.0
1736771281,2025-01-13 09:28:01,,,,,,0.0,29.89,-9.999,0.0
1736771341,2025-01-13 09:29:01,,,,,,0.0,29.89,-9.999,0.0
1736771401,2025-01-13 09:30:01,,,,,,0.0,29.89,-9.999,0.0
1736771461,2025-01-13 09:31:01,,,,,,0.0,29.89,-9.999,0.0
1736771521,2025-01-13 09:32:01,,,,,,0.0,29.89,-9.999,0.0
1736771581,2025-01-13 09:33:01,,,,,,0.0,29.89,-9.999,0.0
1736771641,2025-01-13 09:34:01,,,,,,0.0,29.89,-9.999,0.0
1736771702,2025-01-13 09:35:02,,,,,,0.0,29.89,-9.999,0.0
1736771761,2025-01-13 09:36:01,,,,,,0.0,29.89,-9.999,0.0
1736771821,2025-01-13 09:37:01,,,,,,0.0,29.89,-9.999,0.0
1736771881,2025-01-13 09:38:01,,,,,,0.0,29.89,-9.999,0.0
1736771941,2025-01-13 09:39:01,,,,,,0.0,29.89,-9.999,0.0
